date,match_url
Sat Aug 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21550?match=Italy-vs-Slovenia
Sat Aug 02 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21549?match=Brazil-vs-Poland
Sun Aug 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21551?match=Brazil-vs-Slovenia
Sun Aug 03 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21552?match=Poland-vs-Italy
Sat Jul 26 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21665?match=Italy-vs-Poland
Sat Jul 26 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21666?match=Brazil-vs-Japan
Sun Jul 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21667?match=Poland-vs-Japan
Sun Jul 27 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21668?match=Italy-vs-Brazil
Wed Jul 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21547?match=Italy-vs-Cuba
Wed Jul 30 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21545?match=Brazil-vs-China
Thu Jul 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21548?match=France-vs-Slovenia
Thu Jul 31 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21546?match=Japan-vs-Poland
Fri Jul 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21525?match=Argentina-vs-USA
Fri Jul 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21526?match=Brazil-vs-Japan
Fri Jul 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21527?match=Cuba-vs-France
Fri Jul 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21528?match=Ukraine-vs-Serbia
Fri Jul 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21529?match=China-vs-Bulgaria
Fri Jul 18 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21530?match=Netherlands-vs-Canada
Sat Jul 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21531?match=T%c3%bcrkiye-vs-Brazil
Sat Jul 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21532?match=Germany-vs-USA
Sat Jul 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21533?match=Serbia-vs-Canada
Sat Jul 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21534?match=Bulgaria-vs-Poland
Sat Jul 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21535?match=Iran-vs-France
Sat Jul 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21536?match=Slovenia-vs-Italy
Sat Jul 19 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21537?match=T%c3%bcrkiye-vs-Argentina
Sun Jul 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21538?match=Germany-vs-Brazil
Sun Jul 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21509?match=USA-vs-Japan
Sun Jul 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21539?match=Ukraine-vs-Canada
Sun Jul 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21540?match=China-vs-Cuba
Sun Jul 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21541?match=Netherlands-vs-Italy
Sun Jul 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21542?match=Bulgaria-vs-Iran
Sun Jul 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21543?match=France-vs-Poland
Sun Jul 20 2025 00:00:00 GMT-0400 (Eastern Daylight Time),https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/schedule/21544?match=Serbia-vs-Slovenia
